panel,setting,scenario,method,target_m0,replicate,conditional_pfa_oracle
1,S2 PaFAR-F,S2,PaFAR-F,,237,0.084578
1,S2 PaFAR-F,S2,PaFAR-F,,238,0.11527
1,S2 PaFAR-F,S2,PaFAR-F,,239,0.105593
1,S2 PaFAR-F,S2,PaFAR-F,,240,0.082805
1,S2 PaFAR-F,S2,PaFAR-F,,241,0.08065
1,S2 PaFAR-F,S2,PaFAR-F,,242,0.111879
1,S2 PaFAR-F,S2,PaFAR-F,,243,0.10175
1,S2 PaFAR-F,S2,PaFAR-F,,244,0.097226
1,S2 PaFAR-F,S2,PaFAR-F,,245,0.126609
1,S2 PaFAR-F,S2,PaFAR-F,,246,0.109598
1,S2 PaFAR-F,S2,PaFAR-F,,247,0.097099
1,S2 PaFAR-F,S2,PaFAR-F,,248,0.090929
1,S2 PaFAR-F,S2,PaFAR-F,,249,0.088605
1,S2 PaFAR-F,S2,PaFAR-F,,250,0.101424
1,S2 PaFAR-F,S2,PaFAR-F,,251,0.106355
1,S2 PaFAR-F,S2,PaFAR-F,,252,0.086311
1,S2 PaFAR-F,S2,PaFAR-F,,253,0.108251
1,S2 PaFAR-F,S2,PaFAR-F,,254,0.115947
1,S2 PaFAR-F,S2,PaFAR-F,,255,0.082944
1,S2 PaFAR-F,S2,PaFAR-F,,256,0.129121
1,S2 PaFAR-F,S2,PaFAR-F,,257,0.068227
1,S2 PaFAR-F,S2,PaFAR-F,,258,0.085683
1,S2 PaFAR-F,S2,PaFAR-F,,259,0.109036
1,S2 PaFAR-F,S2,PaFAR-F,,260,0.080463
1,S2 PaFAR-F,S2,PaFAR-F,,261,0.11151
1,S2 PaFAR-F,S2,PaFAR-F,,262,0.09765
1,S2 PaFAR-F,S2,PaFAR-F,,263,0.117561
1,S2 PaFAR-F,S2,PaFAR-F,,264,0.110792
1,S2 PaFAR-F,S2,PaFAR-F,,265,0.106736
1,S2 PaFAR-F,S2,PaFAR-F,,266,0.114158
1,S2 PaFAR-F,S2,PaFAR-F,,267,0.082227
1,S2 PaFAR-F,S2,PaFAR-F,,268,0.085103
1,S2 PaFAR-F,S2,PaFAR-F,,269,0.100855
1,S2 PaFAR-F,S2,PaFAR-F,,270,0.107806
1,S2 PaFAR-F,S2,PaFAR-F,,271,0.085325
1,S2 PaFAR-F,S2,PaFAR-F,,272,0.093126
1,S2 PaFAR-F,S2,PaFAR-F,,273,0.119763
1,S2 PaFAR-F,S2,PaFAR-F,,274,0.099502
1,S2 PaFAR-F,S2,PaFAR-F,,275,0.125293
1,S2 PaFAR-F,S2,PaFAR-F,,276,0.105494
1,S2 PaFAR-F,S2,PaFAR-F,,277,0.099908
1,S2 PaFAR-F,S2,PaFAR-F,,278,0.091917
1,S2 PaFAR-F,S2,PaFAR-F,,279,0.108811
1,S2 PaFAR-F,S2,PaFAR-F,,280,0.108405
1,S2 PaFAR-F,S2,PaFAR-F,,281,0.103705
1,S2 PaFAR-F,S2,PaFAR-F,,282,0.091185
1,S2 PaFAR-F,S2,PaFAR-F,,283,0.103573
1,S2 PaFAR-F,S2,PaFAR-F,,284,0.101652
1,S2 PaFAR-F,S2,PaFAR-F,,285,0.12898
1,S2 PaFAR-F,S2,PaFAR-F,,286,0.106281
1,S2 PaFAR-F,S2,PaFAR-F,,287,0.073154
1,S2 PaFAR-F,S2,PaFAR-F,,288,0.083602
1,S2 PaFAR-F,S2,PaFAR-F,,289,0.110107
1,S2 PaFAR-F,S2,PaFAR-F,,290,0.08959
1,S2 PaFAR-F,S2,PaFAR-F,,291,0.083916
1,S2 PaFAR-F,S2,PaFAR-F,,292,0.080239
1,S2 PaFAR-F,S2,PaFAR-F,,293,0.087742
1,S2 PaFAR-F,S2,PaFAR-F,,294,0.096497
1,S2 PaFAR-F,S2,PaFAR-F,,295,0.109608
1,S2 PaFAR-F,S2,PaFAR-F,,296,0.097181
1,S2 PaFAR-F,S2,PaFAR-F,,297,0.107415
1,S2 PaFAR-F,S2,PaFAR-F,,298,0.115128
1,S2 PaFAR-F,S2,PaFAR-F,,299,0.093547
1,S2 PaFAR-F,S2,PaFAR-F,,300,0.09639
1,S2 PaFAR-F,S2,PaFAR-F,,301,0.095923
1,S2 PaFAR-F,S2,PaFAR-F,,302,0.104143
1,S2 PaFAR-F,S2,PaFAR-F,,303,0.107656
1,S2 PaFAR-F,S2,PaFAR-F,,304,0.111006
1,S2 PaFAR-F,S2,PaFAR-F,,305,0.10748
1,S2 PaFAR-F,S2,PaFAR-F,,306,0.084109
1,S2 PaFAR-F,S2,PaFAR-F,,307,0.090408
1,S2 PaFAR-F,S2,PaFAR-F,,308,0.10096
1,S2 PaFAR-F,S2,PaFAR-F,,309,0.108559
1,S2 PaFAR-F,S2,PaFAR-F,,310,0.113947
1,S2 PaFAR-F,S2,PaFAR-F,,311,0.112536
1,S2 PaFAR-F,S2,PaFAR-F,,312,0.099307
1,S2 PaFAR-F,S2,PaFAR-F,,313,0.078469
1,S2 PaFAR-F,S2,PaFAR-F,,314,0.114615
1,S2 PaFAR-F,S2,PaFAR-F,,315,0.092176
1,S2 PaFAR-F,S2,PaFAR-F,,316,0.103925
1,S2 PaFAR-F,S2,PaFAR-F,,317,0.121315
1,S2 PaFAR-F,S2,PaFAR-F,,318,0.080256
1,S2 PaFAR-F,S2,PaFAR-F,,319,0.108734
1,S2 PaFAR-F,S2,PaFAR-F,,320,0.107885
1,S2 PaFAR-F,S2,PaFAR-F,,321,0.081751
1,S2 PaFAR-F,S2,PaFAR-F,,322,0.089555
1,S2 PaFAR-F,S2,PaFAR-F,,323,0.109121
1,S2 PaFAR-F,S2,PaFAR-F,,324,0.102146
1,S2 PaFAR-F,S2,PaFAR-F,,325,0.109726
1,S2 PaFAR-F,S2,PaFAR-F,,326,0.095554
1,S2 PaFAR-F,S2,PaFAR-F,,327,0.120384
1,S2 PaFAR-F,S2,PaFAR-F,,328,0.119897
1,S2 PaFAR-F,S2,PaFAR-F,,329,0.084514
1,S2 PaFAR-F,S2,PaFAR-F,,330,0.117322
1,S2 PaFAR-F,S2,PaFAR-F,,331,0.090945
1,S2 PaFAR-F,S2,PaFAR-F,,332,0.099716
1,S2 PaFAR-F,S2,PaFAR-F,,333,0.083989
1,S2 PaFAR-F,S2,PaFAR-F,,334,0.106269
1,S2 PaFAR-F,S2,PaFAR-F,,335,0.100139
1,S2 PaFAR-F,S2,PaFAR-F,,336,0.102059
1,S2 PaFAR-F,S2,PaFAR-F,,337,0.07863
1,S2 PaFAR-F,S2,PaFAR-F,,338,0.082296
1,S2 PaFAR-F,S2,PaFAR-F,,339,0.088687
1,S2 PaFAR-F,S2,PaFAR-F,,340,0.096041
1,S2 PaFAR-F,S2,PaFAR-F,,341,0.10486
1,S2 PaFAR-F,S2,PaFAR-F,,342,0.104756
1,S2 PaFAR-F,S2,PaFAR-F,,343,0.097295
1,S2 PaFAR-F,S2,PaFAR-F,,344,0.102013
1,S2 PaFAR-F,S2,PaFAR-F,,345,0.094123
1,S2 PaFAR-F,S2,PaFAR-F,,346,0.075254
1,S2 PaFAR-F,S2,PaFAR-F,,347,0.104108
1,S2 PaFAR-F,S2,PaFAR-F,,348,0.101464
1,S2 PaFAR-F,S2,PaFAR-F,,349,0.078541
1,S2 PaFAR-F,S2,PaFAR-F,,350,0.094277
1,S2 PaFAR-F,S2,PaFAR-F,,351,0.101657
1,S2 PaFAR-F,S2,PaFAR-F,,352,0.107014
1,S2 PaFAR-F,S2,PaFAR-F,,353,0.07847
1,S2 PaFAR-F,S2,PaFAR-F,,354,0.081365
1,S2 PaFAR-F,S2,PaFAR-F,,355,0.104512
1,S2 PaFAR-F,S2,PaFAR-F,,356,0.094982
1,S2 PaFAR-F,S2,PaFAR-F,,357,0.109249
1,S2 PaFAR-F,S2,PaFAR-F,,358,0.11797
1,S2 PaFAR-F,S2,PaFAR-F,,359,0.121951
1,S2 PaFAR-F,S2,PaFAR-F,,360,0.086656
1,S2 PaFAR-F,S2,PaFAR-F,,361,0.082987
1,S2 PaFAR-F,S2,PaFAR-F,,362,0.090131
1,S2 PaFAR-F,S2,PaFAR-F,,363,0.112198
1,S2 PaFAR-F,S2,PaFAR-F,,364,0.092458
1,S2 PaFAR-F,S2,PaFAR-F,,365,0.116279
1,S2 PaFAR-F,S2,PaFAR-F,,366,0.100748
1,S2 PaFAR-F,S2,PaFAR-F,,367,0.102227
1,S2 PaFAR-F,S2,PaFAR-F,,368,0.090325
1,S2 PaFAR-F,S2,PaFAR-F,,369,0.070585
1,S2 PaFAR-F,S2,PaFAR-F,,370,0.094684
1,S2 PaFAR-F,S2,PaFAR-F,,371,0.088643
1,S2 PaFAR-F,S2,PaFAR-F,,372,0.122383
1,S2 PaFAR-F,S2,PaFAR-F,,373,0.101899
1,S2 PaFAR-F,S2,PaFAR-F,,374,0.091442
1,S2 PaFAR-F,S2,PaFAR-F,,375,0.090644
1,S2 PaFAR-F,S2,PaFAR-F,,376,0.10807
1,S2 PaFAR-F,S2,PaFAR-F,,377,0.0979
1,S2 PaFAR-F,S2,PaFAR-F,,378,0.085842
1,S2 PaFAR-F,S2,PaFAR-F,,379,0.093799
1,S2 PaFAR-F,S2,PaFAR-F,,380,0.102372
1,S2 PaFAR-F,S2,PaFAR-F,,381,0.103598
1,S2 PaFAR-F,S2,PaFAR-F,,382,0.080227
1,S2 PaFAR-F,S2,PaFAR-F,,383,0.104151
1,S2 PaFAR-F,S2,PaFAR-F,,384,0.085352
1,S2 PaFAR-F,S2,PaFAR-F,,385,0.081045
1,S2 PaFAR-F,S2,PaFAR-F,,386,0.127034
1,S2 PaFAR-F,S2,PaFAR-F,,387,0.099905
1,S2 PaFAR-F,S2,PaFAR-F,,388,0.106655
1,S2 PaFAR-F,S2,PaFAR-F,,389,0.106056
1,S2 PaFAR-F,S2,PaFAR-F,,390,0.092793
1,S2 PaFAR-F,S2,PaFAR-F,,391,0.110946
1,S2 PaFAR-F,S2,PaFAR-F,,392,0.102606
1,S2 PaFAR-F,S2,PaFAR-F,,393,0.12096
1,S2 PaFAR-F,S2,PaFAR-F,,394,0.092934
1,S2 PaFAR-F,S2,PaFAR-F,,395,0.108246
1,S2 PaFAR-F,S2,PaFAR-F,,396,0.094369
1,S2 PaFAR-F,S2,PaFAR-F,,397,0.094891
1,S2 PaFAR-F,S2,PaFAR-F,,398,0.140093
1,S2 PaFAR-F,S2,PaFAR-F,,399,0.097471
1,S2 PaFAR-F,S2,PaFAR-F,,400,0.098054
1,S2 PaFAR-F,S2,PaFAR-F,,401,0.104805
1,S2 PaFAR-F,S2,PaFAR-F,,402,0.07101
1,S2 PaFAR-F,S2,PaFAR-F,,403,0.099997
1,S2 PaFAR-F,S2,PaFAR-F,,404,0.100907
1,S2 PaFAR-F,S2,PaFAR-F,,405,0.095686
1,S2 PaFAR-F,S2,PaFAR-F,,406,0.107915
1,S2 PaFAR-F,S2,PaFAR-F,,407,0.082735
1,S2 PaFAR-F,S2,PaFAR-F,,408,0.124135
1,S2 PaFAR-F,S2,PaFAR-F,,409,0.100205
1,S2 PaFAR-F,S2,PaFAR-F,,410,0.11432
1,S2 PaFAR-F,S2,PaFAR-F,,411,0.083127
1,S2 PaFAR-F,S2,PaFAR-F,,412,0.101633
1,S2 PaFAR-F,S2,PaFAR-F,,413,0.101972
1,S2 PaFAR-F,S2,PaFAR-F,,414,0.102943
1,S2 PaFAR-F,S2,PaFAR-F,,415,0.111609
1,S2 PaFAR-F,S2,PaFAR-F,,416,0.080032
1,S2 PaFAR-F,S2,PaFAR-F,,417,0.080231
1,S2 PaFAR-F,S2,PaFAR-F,,418,0.103453
1,S2 PaFAR-F,S2,PaFAR-F,,419,0.109352
1,S2 PaFAR-F,S2,PaFAR-F,,420,0.099422
1,S2 PaFAR-F,S2,PaFAR-F,,421,0.09584
1,S2 PaFAR-F,S2,PaFAR-F,,422,0.091944
1,S2 PaFAR-F,S2,PaFAR-F,,423,0.092416
1,S2 PaFAR-F,S2,PaFAR-F,,424,0.113413
1,S2 PaFAR-F,S2,PaFAR-F,,425,0.144086
1,S2 PaFAR-F,S2,PaFAR-F,,426,0.101842
1,S2 PaFAR-F,S2,PaFAR-F,,427,0.09312
1,S2 PaFAR-F,S2,PaFAR-F,,428,0.087355
1,S2 PaFAR-F,S2,PaFAR-F,,429,0.087531
1,S2 PaFAR-F,S2,PaFAR-F,,430,0.10372
1,S2 PaFAR-F,S2,PaFAR-F,,431,0.093709
1,S2 PaFAR-F,S2,PaFAR-F,,432,0.107054
1,S2 PaFAR-F,S2,PaFAR-F,,433,0.116332
1,S2 PaFAR-F,S2,PaFAR-F,,434,0.127218
1,S2 PaFAR-F,S2,PaFAR-F,,435,0.116516
1,S2 PaFAR-F,S2,PaFAR-F,,436,0.076261
1,S2 PaFAR-F,S2,PaFAR-F,,437,0.078844
1,S2 PaFAR-F,S2,PaFAR-F,,438,0.088727
1,S2 PaFAR-F,S2,PaFAR-F,,439,0.086286
1,S2 PaFAR-F,S2,PaFAR-F,,440,0.101083
1,S2 PaFAR-F,S2,PaFAR-F,,441,0.090088
1,S2 PaFAR-F,S2,PaFAR-F,,442,0.101595
1,S2 PaFAR-F,S2,PaFAR-F,,443,0.100102
1,S2 PaFAR-F,S2,PaFAR-F,,444,0.086205
1,S2 PaFAR-F,S2,PaFAR-F,,445,0.107377
1,S2 PaFAR-F,S2,PaFAR-F,,446,0.096048
1,S2 PaFAR-F,S2,PaFAR-F,,447,0.102966
1,S2 PaFAR-F,S2,PaFAR-F,,448,0.086384
1,S2 PaFAR-F,S2,PaFAR-F,,449,0.090151
1,S2 PaFAR-F,S2,PaFAR-F,,450,0.090432
1,S2 PaFAR-F,S2,PaFAR-F,,451,0.106494
1,S2 PaFAR-F,S2,PaFAR-F,,452,0.121073
1,S2 PaFAR-F,S2,PaFAR-F,,453,0.101941
1,S2 PaFAR-F,S2,PaFAR-F,,454,0.091494
1,S2 PaFAR-F,S2,PaFAR-F,,455,0.098157
1,S2 PaFAR-F,S2,PaFAR-F,,456,0.086737
1,S2 PaFAR-F,S2,PaFAR-F,,457,0.095807
1,S2 PaFAR-F,S2,PaFAR-F,,458,0.06999
1,S2 PaFAR-F,S2,PaFAR-F,,459,0.101433
1,S2 PaFAR-F,S2,PaFAR-F,,460,0.088435
1,S2 PaFAR-F,S2,PaFAR-F,,461,0.121501
1,S2 PaFAR-F,S2,PaFAR-F,,462,0.138439
1,S2 PaFAR-F,S2,PaFAR-F,,463,0.092745
1,S2 PaFAR-F,S2,PaFAR-F,,464,0.095134
1,S2 PaFAR-F,S2,PaFAR-F,,465,0.134932
1,S2 PaFAR-F,S2,PaFAR-F,,466,0.089867
1,S2 PaFAR-F,S2,PaFAR-F,,467,0.098008
1,S2 PaFAR-F,S2,PaFAR-F,,468,0.117333
1,S2 PaFAR-F,S2,PaFAR-F,,469,0.084979
1,S2 PaFAR-F,S2,PaFAR-F,,470,0.106848
1,S2 PaFAR-F,S2,PaFAR-F,,471,0.109139
1,S2 PaFAR-F,S2,PaFAR-F,,472,0.081404
1,S2 PaFAR-F,S2,PaFAR-F,,473,0.108488
1,S2 PaFAR-F,S2,PaFAR-F,,474,0.101339
1,S2 PaFAR-F,S2,PaFAR-F,,475,0.105045
1,S2 PaFAR-F,S2,PaFAR-F,,476,0.093102
1,S2 PaFAR-F,S2,PaFAR-F,,477,0.102959
1,S2 PaFAR-F,S2,PaFAR-F,,478,0.110317
1,S2 PaFAR-F,S2,PaFAR-F,,479,0.105678
1,S2 PaFAR-F,S2,PaFAR-F,,480,0.115103
1,S2 PaFAR-F,S2,PaFAR-F,,481,0.097397
1,S2 PaFAR-F,S2,PaFAR-F,,482,0.099855
1,S2 PaFAR-F,S2,PaFAR-F,,483,0.111871
1,S2 PaFAR-F,S2,PaFAR-F,,484,0.121964
1,S2 PaFAR-F,S2,PaFAR-F,,485,0.093016
1,S2 PaFAR-F,S2,PaFAR-F,,486,0.118655
1,S2 PaFAR-F,S2,PaFAR-F,,487,0.108316
1,S2 PaFAR-F,S2,PaFAR-F,,488,0.098172
1,S2 PaFAR-F,S2,PaFAR-F,,489,0.088904
1,S2 PaFAR-F,S2,PaFAR-F,,490,0.094206
1,S2 PaFAR-F,S2,PaFAR-F,,491,0.094651
1,S2 PaFAR-F,S2,PaFAR-F,,492,0.113062
1,S2 PaFAR-F,S2,PaFAR-F,,493,0.113468
1,S2 PaFAR-F,S2,PaFAR-F,,494,0.123715
1,S2 PaFAR-F,S2,PaFAR-F,,495,0.110246
1,S2 PaFAR-F,S2,PaFAR-F,,496,0.095443
1,S2 PaFAR-F,S2,PaFAR-F,,497,0.100932
1,S2 PaFAR-F,S2,PaFAR-F,,498,0.103098
1,S2 PaFAR-F,S2,PaFAR-F,,499,0.081151
1,S2 PaFAR-HC,S2,PaFAR-HC,,0,0.063792
1,S2 PaFAR-HC,S2,PaFAR-HC,,1,0.065584
1,S2 PaFAR-HC,S2,PaFAR-HC,,2,0.073404
1,S2 PaFAR-HC,S2,PaFAR-HC,,3,0.051214
1,S2 PaFAR-HC,S2,PaFAR-HC,,4,0.078696
1,S2 PaFAR-HC,S2,PaFAR-HC,,5,0.067143
1,S2 PaFAR-HC,S2,PaFAR-HC,,6,0.079993
1,S2 PaFAR-HC,S2,PaFAR-HC,,7,0.085446
1,S2 PaFAR-HC,S2,PaFAR-HC,,8,0.078051
1,S2 PaFAR-HC,S2,PaFAR-HC,,9,0.08374
1,S2 PaFAR-HC,S2,PaFAR-HC,,10,0.088486
1,S2 PaFAR-HC,S2,PaFAR-HC,,11,0.103925
1,S2 PaFAR-HC,S2,PaFAR-HC,,12,0.09312
1,S2 PaFAR-HC,S2,PaFAR-HC,,13,0.087467
1,S2 PaFAR-HC,S2,PaFAR-HC,,14,0.077122
1,S2 PaFAR-HC,S2,PaFAR-HC,,15,0.081994
1,S2 PaFAR-HC,S2,PaFAR-HC,,16,0.085532
1,S2 PaFAR-HC,S2,PaFAR-HC,,17,0.061104
1,S2 PaFAR-HC,S2,PaFAR-HC,,18,0.078862
1,S2 PaFAR-HC,S2,PaFAR-HC,,19,0.07009
1,S2 PaFAR-HC,S2,PaFAR-HC,,20,0.072712
1,S2 PaFAR-HC,S2,PaFAR-HC,,21,0.068967
1,S2 PaFAR-HC,S2,PaFAR-HC,,22,0.067521
1,S2 PaFAR-HC,S2,PaFAR-HC,,23,0.063426
1,S2 PaFAR-HC,S2,PaFAR-HC,,24,0.063416
1,S2 PaFAR-HC,S2,PaFAR-HC,,25,0.074437
1,S2 PaFAR-HC,S2,PaFAR-HC,,26,0.076619
1,S2 PaFAR-HC,S2,PaFAR-HC,,27,0.089553
1,S2 PaFAR-HC,S2,PaFAR-HC,,28,0.09337
1,S2 PaFAR-HC,S2,PaFAR-HC,,29,0.084162
1,S2 PaFAR-HC,S2,PaFAR-HC,,30,0.101578
1,S2 PaFAR-HC,S2,PaFAR-HC,,31,0.092463
1,S2 PaFAR-HC,S2,PaFAR-HC,,32,0.080068
1,S2 PaFAR-HC,S2,PaFAR-HC,,33,0.075099
1,S2 PaFAR-HC,S2,PaFAR-HC,,34,0.07323
1,S2 PaFAR-HC,S2,PaFAR-HC,,35,0.081183
1,S2 PaFAR-HC,S2,PaFAR-HC,,36,0.066458
1,S2 PaFAR-HC,S2,PaFAR-HC,,37,0.072089
1,S2 PaFAR-HC,S2,PaFAR-HC,,38,0.073215
1,S2 PaFAR-HC,S2,PaFAR-HC,,39,0.068318
1,S2 PaFAR-HC,S2,PaFAR-HC,,40,0.094962
1,S2 PaFAR-HC,S2,PaFAR-HC,,41,0.063915
1,S2 PaFAR-HC,S2,PaFAR-HC,,42,0.07917
1,S2 PaFAR-HC,S2,PaFAR-HC,,43,0.067566
1,S2 PaFAR-HC,S2,PaFAR-HC,,44,0.094741
1,S2 PaFAR-HC,S2,PaFAR-HC,,45,0.07776
1,S2 PaFAR-HC,S2,PaFAR-HC,,46,0.072276
1,S2 PaFAR-HC,S2,PaFAR-HC,,47,0.054861
1,S2 PaFAR-HC,S2,PaFAR-HC,,48,0.076746
1,S2 PaFAR-HC,S2,PaFAR-HC,,49,0.071931
1,S2 PaFAR-HC,S2,PaFAR-HC,,50,0.063312
1,S2 PaFAR-HC,S2,PaFAR-HC,,51,0.079574
1,S2 PaFAR-HC,S2,PaFAR-HC,,52,0.066637
1,S2 PaFAR-HC,S2,PaFAR-HC,,53,0.061524
1,S2 PaFAR-HC,S2,PaFAR-HC,,54,0.091986
1,S2 PaFAR-HC,S2,PaFAR-HC,,55,0.086796
1,S2 PaFAR-HC,S2,PaFAR-HC,,56,0.062911
1,S2 PaFAR-HC,S2,PaFAR-HC,,57,0.078556
1,S2 PaFAR-HC,S2,PaFAR-HC,,58,0.081641
1,S2 PaFAR-HC,S2,PaFAR-HC,,59,0.060174
1,S2 PaFAR-HC,S2,PaFAR-HC,,60,0.079387
1,S2 PaFAR-HC,S2,PaFAR-HC,,61,0.087524
1,S2 PaFAR-HC,S2,PaFAR-HC,,62,0.068561
1,S2 PaFAR-HC,S2,PaFAR-HC,,63,0.068665
1,S2 PaFAR-HC,S2,PaFAR-HC,,64,0.071215
1,S2 PaFAR-HC,S2,PaFAR-HC,,65,0.055696
1,S2 PaFAR-HC,S2,PaFAR-HC,,66,0.060191
1,S2 PaFAR-HC,S2,PaFAR-HC,,67,0.071096
1,S2 PaFAR-HC,S2,PaFAR-HC,,68,0.086389
1,S2 PaFAR-HC,S2,PaFAR-HC,,69,0.063138
1,S2 PaFAR-HC,S2,PaFAR-HC,,70,0.067076
1,S2 PaFAR-HC,S2,PaFAR-HC,,71,0.091862
1,S2 PaFAR-HC,S2,PaFAR-HC,,72,0.07115
1,S2 PaFAR-HC,S2,PaFAR-HC,,73,0.072456
1,S2 PaFAR-HC,S2,PaFAR-HC,,74,0.086244
1,S2 PaFAR-HC,S2,PaFAR-HC,,75,0.072171
1,S2 PaFAR-HC,S2,PaFAR-HC,,76,0.055864
1,S2 PaFAR-HC,S2,PaFAR-HC,,77,0.063516
1,S2 PaFAR-HC,S2,PaFAR-HC,,78,0.080941
1,S2 PaFAR-HC,S2,PaFAR-HC,,79,0.092665
1,S2 PaFAR-HC,S2,PaFAR-HC,,80,0.076828
1,S2 PaFAR-HC,S2,PaFAR-HC,,81,0.074511
1,S2 PaFAR-HC,S2,PaFAR-HC,,82,0.080997
1,S2 PaFAR-HC,S2,PaFAR-HC,,83,0.091846
1,S2 PaFAR-HC,S2,PaFAR-HC,,84,0.058557
1,S2 PaFAR-HC,S2,PaFAR-HC,,85,0.082548
1,S2 PaFAR-HC,S2,PaFAR-HC,,86,0.073134
1,S2 PaFAR-HC,S2,PaFAR-HC,,87,0.077389
1,S2 PaFAR-HC,S2,PaFAR-HC,,88,0.068565
1,S2 PaFAR-HC,S2,PaFAR-HC,,89,0.056544
1,S2 PaFAR-HC,S2,PaFAR-HC,,90,0.069159
1,S2 PaFAR-HC,S2,PaFAR-HC,,91,0.078482
1,S2 PaFAR-HC,S2,PaFAR-HC,,92,0.101458
1,S2 PaFAR-HC,S2,PaFAR-HC,,93,0.081605
1,S2 PaFAR-HC,S2,PaFAR-HC,,94,0.070696
1,S2 PaFAR-HC,S2,PaFAR-HC,,95,0.067192
1,S2 PaFAR-HC,S2,PaFAR-HC,,96,0.073339
1,S2 PaFAR-HC,S2,PaFAR-HC,,97,0.073403
1,S2 PaFAR-HC,S2,PaFAR-HC,,98,0.107593
1,S2 PaFAR-HC,S2,PaFAR-HC,,99,0.06768
1,S2 PaFAR-HC,S2,PaFAR-HC,,100,0.080533
1,S2 PaFAR-HC,S2,PaFAR-HC,,101,0.059412
1,S2 PaFAR-HC,S2,PaFAR-HC,,102,0.086189
1,S2 PaFAR-HC,S2,PaFAR-HC,,103,0.072029
1,S2 PaFAR-HC,S2,PaFAR-HC,,104,0.071694
1,S2 PaFAR-HC,S2,PaFAR-HC,,105,0.07465
1,S2 PaFAR-HC,S2,PaFAR-HC,,106,0.058159
1,S2 PaFAR-HC,S2,PaFAR-HC,,107,0.074775
1,S2 PaFAR-HC,S2,PaFAR-HC,,108,0.081809
1,S2 PaFAR-HC,S2,PaFAR-HC,,109,0.074153
1,S2 PaFAR-HC,S2,PaFAR-HC,,110,0.077495
1,S2 PaFAR-HC,S2,PaFAR-HC,,111,0.081603
1,S2 PaFAR-HC,S2,PaFAR-HC,,112,0.066796
1,S2 PaFAR-HC,S2,PaFAR-HC,,113,0.074324
1,S2 PaFAR-HC,S2,PaFAR-HC,,114,0.085925
1,S2 PaFAR-HC,S2,PaFAR-HC,,115,0.06947
1,S2 PaFAR-HC,S2,PaFAR-HC,,116,0.081041
1,S2 PaFAR-HC,S2,PaFAR-HC,,117,0.079485
1,S2 PaFAR-HC,S2,PaFAR-HC,,118,0.061445
1,S2 PaFAR-HC,S2,PaFAR-HC,,119,0.071544
1,S2 PaFAR-HC,S2,PaFAR-HC,,120,0.062214
1,S2 PaFAR-HC,S2,PaFAR-HC,,121,0.063419
1,S2 PaFAR-HC,S2,PaFAR-HC,,122,0.080057
1,S2 PaFAR-HC,S2,PaFAR-HC,,123,0.049002
1,S2 PaFAR-HC,S2,PaFAR-HC,,124,0.05155
1,S2 PaFAR-HC,S2,PaFAR-HC,,125,0.063354
1,S2 PaFAR-HC,S2,PaFAR-HC,,126,0.066993
1,S2 PaFAR-HC,S2,PaFAR-HC,,127,0.086536
1,S2 PaFAR-HC,S2,PaFAR-HC,,128,0.066977
1,S2 PaFAR-HC,S2,PaFAR-HC,,129,0.06135
1,S2 PaFAR-HC,S2,PaFAR-HC,,130,0.085718
1,S2 PaFAR-HC,S2,PaFAR-HC,,131,0.07568
1,S2 PaFAR-HC,S2,PaFAR-HC,,132,0.079974
1,S2 PaFAR-HC,S2,PaFAR-HC,,133,0.076335
1,S2 PaFAR-HC,S2,PaFAR-HC,,134,0.068914
1,S2 PaFAR-HC,S2,PaFAR-HC,,135,0.070114
1,S2 PaFAR-HC,S2,PaFAR-HC,,136,0.0706
1,S2 PaFAR-HC,S2,PaFAR-HC,,137,0.08555
1,S2 PaFAR-HC,S2,PaFAR-HC,,138,0.074076
1,S2 PaFAR-HC,S2,PaFAR-HC,,139,0.078668
1,S2 PaFAR-HC,S2,PaFAR-HC,,140,0.058366
1,S2 PaFAR-HC,S2,PaFAR-HC,,141,0.068931
1,S2 PaFAR-HC,S2,PaFAR-HC,,142,0.071688
1,S2 PaFAR-HC,S2,PaFAR-HC,,143,0.089544
1,S2 PaFAR-HC,S2,PaFAR-HC,,144,0.084593
1,S2 PaFAR-HC,S2,PaFAR-HC,,145,0.086949
1,S2 PaFAR-HC,S2,PaFAR-HC,,146,0.065801
1,S2 PaFAR-HC,S2,PaFAR-HC,,147,0.105702
1,S2 PaFAR-HC,S2,PaFAR-HC,,148,0.08474
1,S2 PaFAR-HC,S2,PaFAR-HC,,149,0.094882
1,S2 PaFAR-HC,S2,PaFAR-HC,,150,0.083977
1,S2 PaFAR-HC,S2,PaFAR-HC,,151,0.071979
1,S2 PaFAR-HC,S2,PaFAR-HC,,152,0.076784
1,S2 PaFAR-HC,S2,PaFAR-HC,,153,0.091765
1,S2 PaFAR-HC,S2,PaFAR-HC,,154,0.057823
1,S2 PaFAR-HC,S2,PaFAR-HC,,155,0.0949
1,S2 PaFAR-HC,S2,PaFAR-HC,,156,0.079139
1,S2 PaFAR-HC,S2,PaFAR-HC,,157,0.075066
1,S2 PaFAR-HC,S2,PaFAR-HC,,158,0.078993
1,S2 PaFAR-HC,S2,PaFAR-HC,,159,0.093766
1,S2 PaFAR-HC,S2,PaFAR-HC,,160,0.067567
1,S2 PaFAR-HC,S2,PaFAR-HC,,161,0.064305
1,S2 PaFAR-HC,S2,PaFAR-HC,,162,0.063882
